,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
F7-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:38,May 30 22:12:38,May 30 22:12:58,175.06,972565,150,842927,86.67,148.59,318419,312337,315043,2881,186,309,0.26,0.05,4.33,0.01,1.03,71642,7.37,7291,0.75,0.17,4.99,0.05,0,0.0
I6-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:13:31,May 30 22:13:32,May 30 22:13:51,185.47,978860,150,850925,86.93,148.61,287375,282104,284950,1955,146,324,0.26,0.06,4.41,0.02,1.03,69384,7.09,4511,0.46,0.15,5.36,0.0,0,0.0
K20-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:23:56,May 30 22:23:57,May 30 22:24:16,141.36,746058,150,645162,86.48,148.57,242045,238119,240203,1316,211,315,0.25,0.04,4.0,0.01,1.04,54950,7.37,4637,0.62,0.17,5.34,0.03,0,0.0
N15-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:04:32,May 30 22:04:32,May 30 22:04:59,166.89,1251692,150,1074798,85.87,148.6,410866,403274,408164,2026,149,527,0.24,0.04,4.15,0.01,1.04,99885,7.98,9156,0.73,0.16,5.2,0.06,0,0.0
B20-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:00:58,May 30 22:00:58,May 30 22:01:19,186.11,1085649,150,949578,87.47,148.59,361444,353087,358127,2724,164,429,0.24,0.04,3.9,0.01,1.04,71305,6.57,3514,0.32,0.17,5.42,0.06,0,0.0
K3-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:00:09,May 30 22:00:09,May 30 22:00:35,212.82,1537009,150,1371908,89.26,148.66,494369,483242,489651,3941,241,536,0.25,0.04,4.03,0.01,1.04,84930,5.53,4280,0.28,0.17,4.75,0.03,0,0.0
A13-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:27,May 30 22:21:27,May 30 22:21:30,0.12,102,150,24,23.53,144.0,9,9,9,0,0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.98,75.49,0.0,0,0.0
B6-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:27,May 30 22:12:27,May 30 22:12:48,186.84,1089906,150,956847,87.79,148.64,346152,338156,342499,3138,113,402,0.25,0.05,4.25,0.01,1.03,74544,6.84,4597,0.42,0.16,4.74,0.04,0,0.0
E3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:24:04,May 30 22:24:05,May 30 22:24:31,209.78,1515102,150,1309282,86.42,148.66,470474,460185,466488,3330,268,388,0.25,0.06,4.45,0.02,1.03,122545,8.09,7965,0.53,0.15,4.76,0.06,0,0.0
H2-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:13:22,May 30 22:13:22,May 30 22:13:42,160.99,894401,150,765267,85.56,148.59,266565,260715,263727,2486,177,175,0.26,0.05,4.38,0.02,1.03,73992,8.27,6193,0.69,0.17,5.24,0.06,0,0.0
J15-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:15,May 30 22:14:15,May 30 22:14:36,184.52,1076382,150,937014,87.05,148.65,364924,356900,361607,2897,132,288,0.23,0.04,4.19,0.01,1.04,76343,7.09,8290,0.77,0.16,4.83,0.1,0,0.0
M9-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:24:35,May 30 22:24:35,May 30 22:24:57,203.69,1244787,150,1097346,88.16,148.68,456002,447202,452103,3227,263,409,0.23,0.04,3.94,0.01,1.04,84133,6.76,6731,0.54,0.16,4.36,0.03,0,0.0
P2-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:05:30,May 30 22:05:30,May 30 22:05:53,164.03,1047988,150,900762,85.95,148.49,326442,318633,324034,1994,70,344,0.26,0.05,4.21,0.01,1.04,83876,8.0,5714,0.55,0.16,5.31,0.03,0,0.0
H1-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:01:45,May 30 22:01:46,May 30 22:02:07,225.31,1314294,150,1141258,86.83,148.63,411413,400153,408098,2650,155,510,0.24,0.04,4.02,0.01,1.04,94747,7.21,6214,0.47,0.15,5.32,0.02,0,0.0
O13-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:01:10,May 30 22:01:10,May 30 22:01:35,232.12,1611939,150,1420772,88.14,148.61,504004,494097,499701,3170,273,860,0.25,0.04,4.15,0.01,1.04,105030,6.52,7815,0.48,0.16,4.66,0.03,0,0.0
C13-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:32,May 30 22:21:32,May 30 22:21:56,226.75,1511686,150,1341988,88.77,148.55,482793,473154,477526,3791,476,1000,0.22,0.03,3.68,0.01,1.06,92458,6.12,2398,0.16,0.15,4.66,0.14,0,0.0
F8-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:13:19,May 30 22:13:19,May 30 22:13:42,197.37,1260989,150,1103935,87.55,148.69,432446,423699,429054,2588,239,565,0.24,0.04,3.99,0.01,1.03,89470,7.1,6655,0.53,0.16,4.67,0.0,0,0.0
I8-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:25:07,May 30 22:25:07,May 30 22:25:29,210.44,1286036,150,1097223,85.32,148.63,435950,425922,431448,3832,302,368,0.24,0.05,4.4,0.01,1.03,117564,9.14,9537,0.74,0.16,4.59,0.05,0,0.0
K21-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:04,May 30 22:14:04,May 30 22:14:24,197.46,1096997,150,989710,90.22,148.61,372648,367270,369391,2500,158,599,0.21,0.03,3.26,0.01,1.06,52747,4.81,1848,0.17,0.15,4.6,0.06,0,0.0
N16-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:15:02,May 30 22:15:03,May 30 22:15:27,191.03,1273562,150,1106825,86.91,148.59,437731,428546,434260,2983,97,391,0.25,0.05,4.23,0.01,1.03,95756,7.52,8813,0.69,0.15,4.66,0.07,0,0.0
C1-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:25:28,May 30 22:25:28,May 30 22:25:52,222.3,1481999,150,1330280,89.76,148.65,551294,538934,547173,3017,356,748,0.24,0.04,3.98,0.01,1.04,79115,5.34,1426,0.1,0.16,4.61,0.03,0,0.0
K9-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:06:18,May 30 22:06:18,May 30 22:06:42,176.18,1174505,150,1029257,87.63,148.53,313311,307604,310408,2464,154,285,0.28,0.06,4.4,0.02,1.03,65652,5.59,2827,0.24,0.16,6.34,0.03,0,0.0
A14-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:38,May 30 22:02:38,May 30 22:03:00,206.88,1264251,150,1090017,86.22,148.52,455690,446449,451767,3359,213,351,0.22,0.03,3.86,0.01,1.05,97549,7.72,7308,0.58,0.15,5.3,0.04,0,0.0
B7-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:02:12,May 30 22:02:12,May 30 22:02:34,208.75,1275710,150,1147008,89.91,148.6,413793,405764,409423,3004,448,918,0.23,0.04,3.88,0.01,1.05,67907,5.32,1268,0.1,0.16,4.37,0.14,0,0.0
E4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:22:30,May 30 22:22:30,May 30 22:22:51,193.19,1126958,150,988133,87.68,148.66,365748,357296,363085,2119,138,406,0.24,0.05,4.18,0.01,1.04,81224,7.21,2575,0.23,0.16,4.66,0.06,0,0.0
H3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:11,May 30 22:14:11,May 30 22:14:32,165.14,963315,150,791280,82.14,148.55,285362,279408,283032,1849,172,309,0.25,0.05,4.35,0.01,1.04,115266,11.97,5358,0.56,0.16,5.15,0.02,0,0.0
J16-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:26:01,May 30 22:26:01,May 30 22:26:20,161.91,854523,150,734317,85.93,148.6,272179,265881,269578,2120,185,296,0.24,0.04,4.21,0.01,1.04,66950,7.83,7150,0.84,0.16,5.13,0.1,0,0.0
M10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:14:49,May 30 22:14:49,May 30 22:15:13,190.91,1272706,150,1099123,86.36,148.57,450705,440681,446755,3231,204,515,0.24,0.04,4.09,0.01,1.04,102544,8.06,8905,0.7,0.16,4.66,0.06,0,0.0
P3-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:15:57,May 30 22:15:57,May 30 22:16:22,155.12,1077241,150,927617,86.11,148.5,333488,326957,330478,2607,134,269,0.27,0.06,4.55,0.02,1.02,78825,7.32,4486,0.42,0.15,5.9,0.1,0,0.0
H3-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:26:24,May 30 22:26:24,May 30 22:26:48,209.73,1398210,150,1233738,88.24,148.66,478033,469400,473692,3775,148,418,0.26,0.05,4.21,0.01,1.03,87259,6.24,6406,0.46,0.16,4.89,0.02,0,0.0
O22-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:07:09,May 30 22:07:09,May 30 22:07:35,222.86,1609574,150,1393071,86.55,148.55,587093,574591,581922,4113,300,758,0.24,0.04,3.9,0.01,1.05,123033,7.64,10328,0.64,0.16,4.97,0.04,0,0.0
C14-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:07:25,May 30 22:07:25,May 30 22:07:47,196.31,1199644,150,1048241,87.38,148.65,439617,429157,435827,3159,188,443,0.24,0.04,4.09,0.01,1.03,87789,7.32,6148,0.51,0.16,4.58,0.05,0,0.0
F9-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:07:28,May 30 22:07:28,May 30 22:07:51,206.24,1317659,150,1133887,86.05,148.63,454948,444501,451309,2737,241,661,0.24,0.04,4.03,0.01,1.04,108059,8.2,12135,0.92,0.16,4.63,0.03,0,0.0
I10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:26:45,May 30 22:26:45,May 30 22:27:06,167.41,976571,150,836381,85.64,148.6,309874,303405,307242,2121,135,376,0.26,0.05,4.41,0.01,1.04,77896,7.98,9355,0.96,0.17,5.18,0.07,0,0.0
K22-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:01,May 30 22:19:01,May 30 22:19:23,156.42,955893,150,824471,86.25,148.6,331535,324799,329199,1865,142,329,0.23,0.03,3.81,0.01,1.05,72568,7.59,6063,0.63,0.16,5.32,0.05,0,0.0
N17-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:31:05,May 30 22:31:05,May 30 22:31:27,190.18,1162231,150,994278,85.55,148.58,377165,367286,373821,2600,243,501,0.25,0.04,4.16,0.01,1.04,96918,8.34,7592,0.65,0.16,5.28,0.02,0,0.0
C4-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:09,May 30 22:20:09,May 30 22:20:30,192.7,1124067,150,1014481,90.25,148.66,435354,426875,431776,2743,306,529,0.24,0.04,3.98,0.01,1.04,53862,4.79,1048,0.09,0.17,4.67,0.03,0,0.0
K15-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:57,May 30 22:20:57,May 30 22:21:21,202.66,1351056,150,1158753,85.77,148.59,387071,379748,383224,3289,275,283,0.28,0.06,4.46,0.02,1.03,96828,7.17,9494,0.7,0.17,6.14,0.06,0,0.0
A15-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:31:28,May 30 22:31:28,May 30 22:31:47,147.35,777703,150,654840,84.2,148.45,239514,234006,237293,1822,156,243,0.23,0.04,3.9,0.01,1.06,64795,8.33,5465,0.7,0.18,6.41,0.17,0,0.0
B8-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:07,May 30 22:12:08,May 30 22:12:27,158.5,836521,150,717783,85.81,148.52,248236,242568,246182,1726,128,200,0.26,0.05,4.32,0.01,1.03,62737,7.5,6998,0.84,0.16,5.67,0.03,0,0.0
E5-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:08:18,May 30 22:08:18,May 30 22:08:45,202.51,1518794,150,1324805,87.23,148.63,501893,492936,497806,3272,244,571,0.25,0.05,4.41,0.01,1.03,114015,7.51,6930,0.46,0.15,4.62,0.04,0,0.0
H4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:08:25,May 30 22:08:25,May 30 22:08:46,159.79,932096,150,810089,86.91,148.61,280039,272944,278129,1550,176,184,0.25,0.05,4.21,0.01,1.03,67978,7.29,6353,0.68,0.16,4.83,0.13,0,0.0
J17-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:27:31,May 30 22:27:31,May 30 22:27:52,152.31,888498,150,777049,87.46,148.62,294250,288978,291133,2266,142,709,0.19,0.02,2.9,0.01,1.06,58755,6.61,986,0.11,0.13,5.5,0.2,0,0.0
M12-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:19:47,May 30 22:19:47,May 30 22:20:11,187.4,1249351,150,1074442,86.0,148.54,386134,378294,382618,2924,205,387,0.26,0.05,4.43,0.01,1.03,105891,8.48,6926,0.55,0.17,4.75,0.05,0,0.0
P4-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:31:54,May 30 22:31:55,May 30 22:32:17,199.85,1221324,150,1053530,86.26,148.53,417800,408413,414633,2485,337,345,0.25,0.05,4.28,0.01,1.03,96050,7.86,6743,0.55,0.16,5.12,0.04,0,0.0
H4-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:55,May 30 22:20:55,May 30 22:21:12,141.67,669013,150,525079,78.49,147.87,33652,32534,33357,236,12,47,0.35,0.1,4.74,0.03,1.02,79257,11.85,208,0.03,0.15,9.39,0.09,0,0.0
P3-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:53,May 30 22:21:53,May 30 22:22:17,222.91,1486096,150,1327298,89.31,148.51,515500,504998,510794,3652,299,755,0.23,0.03,3.82,0.01,1.05,80596,5.42,2213,0.15,0.16,4.88,0.07,0,0.0
C15-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:32:07,May 30 22:32:07,May 30 22:32:30,195.15,1246799,150,1081479,86.74,148.6,393181,383493,389833,2782,200,366,0.24,0.04,4.01,0.01,1.04,95329,7.65,8514,0.68,0.16,4.66,0.1,0,0.0
F10-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:12:48,May 30 22:12:48,May 30 22:13:08,184.61,1025598,150,885398,86.33,148.6,335135,328412,332060,2505,254,316,0.24,0.04,4.1,0.01,1.04,78003,7.61,4034,0.39,0.14,5.51,0.01,0,0.0
I11-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:21,May 30 22:09:21,May 30 22:09:41,175.54,975233,150,839444,86.08,148.56,297043,290698,294488,2026,157,372,0.26,0.05,4.41,0.01,1.04,77906,7.99,6860,0.7,0.17,5.04,0.02,0,0.0
L1-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:09:10,May 30 22:09:10,May 30 22:09:29,168.24,887920,150,770033,86.72,148.54,275212,269466,273189,1457,207,359,0.27,0.05,4.32,0.02,1.03,63036,7.1,5553,0.63,0.16,5.37,0.02,0,0.0
N18-MAA000093-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:28:13,May 30 22:28:13,May 30 22:28:38,165.73,1150877,150,937396,81.45,148.54,377236,370940,374216,2522,135,363,0.24,0.04,4.2,0.01,1.03,148728,12.92,4109,0.36,0.15,5.09,0.03,0,0.0
C5-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:20:42,May 30 22:20:42,May 30 22:21:07,236.38,1641499,150,1502157,91.51,148.66,687232,674591,681852,3843,306,1231,0.24,0.04,4.14,0.01,1.04,76106,4.64,824,0.05,0.16,3.6,0.04,0,0.0
K16-MAA000094-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:32:46,May 30 22:32:46,May 30 22:33:09,191.22,1221686,150,1044626,85.51,148.54,346236,338951,343344,2233,209,450,0.27,0.05,4.4,0.02,1.04,85325,6.98,8428,0.69,0.16,6.58,0.07,0,0.0
A16-MAA000099-MAA_S1-1,170525_NB501961_0004_AHMHKHBGX2,mus,May 30 22:21:28,May 30 22:21:28,May 30 22:21:47,200.41,1057742,150,930619,87.98,148.51,377669,371970,373484,3069,331,785,0.21,0.03,3.36,0.01,1.06,68162,6.44,2760,0.26,0.14,5.07,0.1,0,0.0
E16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:10:06,May 30 22:10:06,May 30 22:10:22,126.31,561393,150,493789,87.96,148.42,182128,179050,180490,1246,177,215,0.26,0.05,4.19,0.01,1.03,40174,7.16,1538,0.27,0.15,4.42,0.04,0,0.0
G20-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:09:51,May 30 22:09:51,May 30 22:10:09,139.19,695968,150,602826,86.62,148.56,221507,218140,219823,1391,115,178,0.24,0.04,3.87,0.01,1.05,45870,6.59,1062,0.15,0.15,6.46,0.03,0,0.0
J2-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:29:08,May 30 22:29:08,May 30 22:29:30,161.69,988098,150,867184,87.76,148.43,277899,273218,275818,1750,92,239,0.25,0.04,3.95,0.01,1.04,73692,7.46,1979,0.2,0.15,4.36,0.06,0,0.0
L7-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:21:43,May 30 22:21:43,May 30 22:22:02,183.85,970296,150,840242,86.6,148.55,316191,310423,314053,1779,93,266,0.26,0.05,4.16,0.01,1.03,83048,8.56,1762,0.18,0.14,4.48,0.04,0,0.0
N11-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:33:38,May 30 22:33:38,May 30 22:33:58,178.16,989800,150,858172,86.7,148.42,272112,267084,270027,1636,170,279,0.26,0.05,4.18,0.02,1.04,80900,8.17,1871,0.19,0.14,4.76,0.04,0,0.0
P15-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:22:12,May 30 22:22:12,May 30 22:22:31,170.12,897840,150,780272,86.91,148.52,340615,335367,338002,1991,236,386,0.25,0.05,4.25,0.01,1.04,67651,7.53,3642,0.41,0.14,4.92,0.09,0,0.0
C3-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:22:51,May 30 22:22:51,May 30 22:23:12,208.98,1219042,150,1086493,89.13,148.52,460355,453518,457084,2719,210,342,0.26,0.05,4.24,0.01,1.04,74818,6.14,4362,0.36,0.16,4.17,0.05,0,0.0
E14-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:33:00,May 30 22:33:00,May 30 22:33:20,185.01,1027857,150,905301,88.08,148.46,340448,334708,337628,2207,211,402,0.28,0.06,4.46,0.02,1.02,71050,6.91,1123,0.11,0.16,4.68,0.06,0,0.0
F18-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:13:33,May 30 22:13:33,May 30 22:13:49,131.41,584045,150,510184,87.35,148.47,193251,190487,191734,1214,66,237,0.25,0.04,4.0,0.01,1.04,42571,7.29,1278,0.22,0.15,4.95,0.04,0,0.0
H22-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:10:36,May 30 22:10:36,May 30 22:10:57,181.95,1061354,150,926918,87.33,148.61,381925,376147,378456,2967,161,341,0.24,0.04,3.9,0.01,1.05,84357,7.95,4398,0.41,0.14,4.15,0.02,0,0.0
K4-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:10:25,May 30 22:10:25,May 30 22:10:44,140.52,741617,150,637878,86.01,148.54,236018,232460,234009,1780,81,148,0.25,0.05,4.25,0.01,1.03,62023,8.36,3146,0.42,0.14,5.03,0.03,0,0.0
M9-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:29:53,May 30 22:29:53,May 30 22:30:12,167.23,882611,150,768776,87.1,148.57,264392,260465,262274,1744,114,260,0.27,0.05,4.25,0.01,1.04,69299,7.85,2556,0.29,0.14,4.6,0.02,0,0.0
O13-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:22:24,May 30 22:22:24,May 30 22:22:42,174.22,871094,150,758329,87.05,148.5,302753,296533,300193,1927,155,478,0.26,0.05,4.18,0.01,1.03,67683,7.77,1881,0.22,0.15,4.79,0.02,0,0.0
A19-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:34:21,May 30 22:34:21,May 30 22:34:40,168.25,887982,150,774508,87.22,148.33,297805,292624,296007,1246,256,296,0.28,0.06,4.46,0.02,1.03,56237,6.33,1347,0.15,0.15,6.11,0.03,0,0.0
D10-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:22:52,May 30 22:22:52,May 30 22:23:10,162.05,810235,150,695575,85.85,148.35,226356,221359,224199,1496,280,381,0.31,0.08,4.62,0.02,1.03,65984,8.14,1470,0.18,0.16,5.63,0.03,0,0.0
F18-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:23:40,May 30 22:23:40,May 30 22:24:00,188.88,1049331,150,939138,89.5,148.47,364761,359031,362348,1807,244,362,0.25,0.05,4.25,0.01,1.04,51182,4.88,717,0.07,0.14,5.35,0.06,0,0.0
E17-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:33:43,May 30 22:33:43,May 30 22:33:58,125.8,524181,150,458643,87.5,148.23,113375,111210,112482,779,51,63,0.26,0.05,4.04,0.01,1.06,36953,7.05,1189,0.23,0.14,4.96,0.12,0,0.0
G21-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:14:02,May 30 22:14:02,May 30 22:14:20,148.38,741912,150,651790,87.85,148.62,241885,237507,239888,1712,88,197,0.24,0.04,4.05,0.01,1.04,54033,7.28,1560,0.21,0.14,4.49,0.02,0,0.0
J3-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:11:22,May 30 22:11:22,May 30 22:11:38,136.3,605792,150,529514,87.41,148.58,241378,236909,239638,1363,116,261,0.21,0.02,3.37,0.01,1.07,45550,7.52,1543,0.25,0.15,4.62,0.05,0,0.0
L8-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:11:02,May 30 22:11:02,May 30 22:11:22,193.97,1077585,150,943475,87.55,148.59,392341,385505,389319,2381,234,407,0.26,0.05,4.2,0.01,1.04,89718,8.33,2721,0.25,0.15,3.7,0.02,0,0.0
N12-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:30:33,May 30 22:30:33,May 30 22:30:47,57.4,223231,150,189348,84.82,148.11,29025,28223,28797,200,14,14,0.26,0.04,3.8,0.01,1.06,13453,6.03,107,0.05,0.13,8.83,0.14,0,0.0
P16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:23:03,May 30 22:23:03,May 30 22:23:21,172.61,863036,150,743016,86.09,148.46,304111,298908,301925,1585,222,379,0.25,0.05,4.11,0.01,1.04,71757,8.31,2192,0.25,0.13,5.2,0.01,0,0.0
C4-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:35:01,May 30 22:35:01,May 30 22:35:24,199.39,1273854,150,1146684,90.02,148.57,491899,485224,488725,2518,311,345,0.25,0.04,4.07,0.01,1.04,74215,5.83,2294,0.18,0.15,3.74,0.09,0,0.0
E15-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:23:30,May 30 22:23:30,May 30 22:23:52,200.0,1222234,150,1073425,87.82,148.3,410272,402497,407041,2621,209,401,0.25,0.04,4.16,0.01,1.04,92616,7.58,1699,0.14,0.15,4.2,0.12,0,0.0
F19-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:24:23,May 30 22:24:23,May 30 22:24:40,156.11,737173,150,639074,86.69,148.55,228126,224291,226135,1483,152,356,0.23,0.04,3.86,0.01,1.05,56553,7.67,2053,0.28,0.14,5.16,0.06,0,0.0
I1-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:34:11,May 30 22:34:11,May 30 22:34:29,137.43,687174,150,595971,86.73,148.59,239238,235203,237240,1680,116,202,0.25,0.04,4.15,0.01,1.04,53896,7.84,1773,0.26,0.14,4.99,0.04,0,0.0
K5-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:14:37,May 30 22:14:37,May 30 22:14:56,160.31,846096,150,737849,87.21,148.51,260839,256834,258740,1650,162,287,0.24,0.04,3.83,0.01,1.05,66641,7.88,2534,0.3,0.14,4.43,0.05,0,0.0
M10-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:11:53,May 30 22:11:53,May 30 22:12:14,195.23,1138842,150,997763,87.61,148.54,398422,391968,395373,2411,258,380,0.25,0.04,4.09,0.01,1.04,88355,7.76,3838,0.34,0.15,4.04,0.1,0,0.0
O14-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:11:47,May 30 22:11:48,May 30 22:12:06,177.53,887654,150,779581,87.82,148.52,278898,275114,276802,1675,224,197,0.25,0.05,4.2,0.01,1.05,62636,7.06,1128,0.13,0.14,4.83,0.01,0,0.0
